"id","x","y","flocksize"
4184,446.195,261.205,100
4185,428.792,344.143,12000
4186,446.588,338.996,500
4187,439.436,341.509,600
4188,441.991,345.991,100
4189,332.016,588.821,86
4190,442.853,494.687,1200
4191,422.589,487.514,500
4192,404.37,480.523,300
4193,463.642,394.721,2000
4194,382.419,279.259,4000
4195,332.351,97.876,6000
4196,242.634,88.506,400
4197,230.585,104.353,30000
4198,390.21,236.797,80000
4199,400.56,221.261,100
4200,494.414,197.019,600
4201,352.286,221.87,90
4202,611.942,263.567,500
4203,587.972,302.647,700
4204,601.307,251.611,111000
4205,342.199,707.932,2700
4206,345.875,476.829,1000
4207,294.491,272.407,50
4208,482.206,295.98,2000
4209,506.866,237.133,2500
4210,506.866,237.133,2500
4211,340.979,225.645,17500
4212,603.651,314.11,2000
4213,588.554,342.879,5000
4214,644.143,318.607,60
4215,447.429,233.725,70
4216,436.202,228.205,56000
4217,436.667,230.302,2000
4218,436.667,230.302,2000
4219,176.373,719.353,10000
4220,590.402,318.825,300
4221,319.038,732.413,284
4222,347.284,423.553,500
4223,453.125,159.947,1000
4224,452.29,389.336,600
4225,194.875,196.834,1200
4226,486.754,185.367,15000
4227,382.099,128.08,204000
4228,339.403,335.967,1000
4229,354.613,319.538,8000
4230,361.959,306.975,15000
4231,406.581,640.135,1000
4232,370.644,636.693,1600
4233,377.519,319.768,7000
4234,368.572,299.289,5000
4235,361.007,328.469,10000
4236,609.414,137.114,600
4237,188.176,65.73,50
4238,451.452,376.577,2000
4239,344.616,112.573,200
4240,313.688,116.86,10000
4241,312.78,132.297,200
4242,611.423,146.011,50000
4243,383.823,242.928,60
4244,483.161,481.192,100
4245,359.671,124.525,60
4246,418.397,423.061,4000
4247,372.925,516.192,5000
4248,348.546,567.319,60
4249,534.491,225.04,500
4250,424.567,275.913,11000
4251,422.436,274.238,86000
4252,418.561,317.937,88
4253,425.558,492.803,38500
4254,417.78,490.728,7000
4255,455.675,419.923,500
4256,482.587,423.105,55
4257,364.834,112.616,70
4258,380.059,159.449,300
4259,256.654,96.069,1000
4260,278.509,120.497,1000
4261,258.381,724.751,800
4262,478.532,140.057,1200
4263,503.664,142.054,80
4264,409.539,415.231,120
4265,338.587,230.52,500
4266,350.195,225.806,63000
4267,532.853,427.117,450
4268,628.063,273.706,160
4269,261.82,946.463,200
4270,319.33,709.926,250
4271,341.285,403.241,52000
4272,341.36,404.254,65000
4273,471.498,306.409,500
4274,523.144,363.615,2000
4275,483.488,386.348,1000
4276,512.527,383.591,50
4277,575.005,151.75,66
4278,468.015,347.452,500
4279,483.498,253.697,1000
4280,483.498,253.697,1000
4281,339.291,225.909,1000
4282,608.278,328.639,50
4283,434.173,212.034,250
4284,547.287,364.94,2000
4285,499.379,317.629,200
4286,315.946,723.323,350
4287,361.124,422.296,2000
4288,188.016,68.938,250
4289,360.324,414.955,140000
4290,564.81,182.275,220
4291,316.672,309.659,110000
4292,320.141,316.528,120000
4293,259.283,256.169,100
4294,309.065,117.807,150
4295,332.745,124.129,100000
4296,382.759,658.186,1200
4297,365.598,650.485,150
4298,379.045,222.641,1000
4299,379.045,222.641,1000
4300,563.954,142.872,36000
4301,442.302,509.843,800
4302,392.466,240.737,180
4303,370.581,253.424,1500
4304,381.802,262.052,11000
4305,461.781,447.091,9500
4306,513.805,462.033,100
4307,513.805,462.033,100
4308,513.805,462.033,100
4309,513.805,462.033,100
4310,516.804,471.561,15000
4311,444.051,469.748,110
4312,460.465,510.017,2000
4313,452.19,446.696,200000
4314,455.906,452.812,106000
4315,478.994,443.965,300
4316,457.283,448.618,100000
4317,442.137,463.304,80
4318,434.31,481.791,50000
4319,370.866,310.597,250
4320,338.289,166.145,8000
4321,546.603,238.522,2500
4322,546.603,238.522,2500
4323,446.982,271.095,120
4324,419.739,319.172,50
4325,239.051,558.401,10000
4326,440.402,501.598,120
4327,452.512,408.005,50
4328,244.476,111.564,300
4329,296.596,101.807,15000
4330,571.905,282.878,100
4331,591.549,255.981,750
4332,467.68,298.011,300
4333,277.185,375.459,32200
4334,439.635,433.384,2000
4335,497.011,282.987,400
4336,340.863,198.008,300
4337,602.074,313.088,3000
4338,436.833,112.047,130
4339,186.032,688.055,2500
4340,387.5,786.5,700
4341,393.575,866.874,60
4342,383.309,145.932,55
4343,380.161,157.527,100
4344,417.423,99.853,1000
4345,371.022,176.808,500
4346,351.659,528.63,19000
4347,345.556,534.142,12000
4348,560.558,265.966,5000
4349,582.551,246.532,400
4350,621.661,220.103,500
4351,621.661,220.103,500
4352,584.794,218.112,300
4353,588.634,218.829,3000
4354,587.58,218.976,1800
4355,617.777,166.015,275
4356,430.476,236.035,500
4357,308.061,572.151,1000
4358,274.097,549.133,60
4359,329.798,104.017,150
4360,311.802,103.527,100
4361,308.333,116.051,60
4362,263.498,141.257,150
4363,264.909,137.882,140
4364,295.456,101.838,1700
4365,411.034,413.282,120
4366,424.729,464.986,100
4367,251.282,854.883,700
4368,344.252,403.878,3000
4369,322.083,341.458,1000
4370,234.569,377.335,50
4371,524.144,364.644,50
4372,524.144,364.644,50
4373,454.003,444.733,120
4374,583.76,149.767,1100
4375,299.175,650.428,1000
4376,294.877,637.458,55
4377,382.689,556.591,600
4378,474.078,372.973,100
4379,469.705,356.592,300
4380,498.562,356.142,48669
4381,620.09,337.59,4000
4382,597.48,314.666,1000
4383,597.48,314.666,1000
4384,436.816,189.279,880
4385,116.694,653.059,500
4386,551.702,366.677,50
4387,533.352,291.995,500
4388,518.396,284.386,65
4389,292.203,718.516,500
4390,306.014,741.123,3000
4391,254.828,59.155,100
4392,495.019,105.176,150
4393,357.847,439.739,100
4394,349.873,436.012,200
4395,349.041,429.836,5000
4396,349.041,429.836,5000
4397,533.722,136.972,100
4398,452.529,386.816,300
4399,292.929,286.364,600
4400,331.153,112.996,12000
4401,551.975,136.385,300
4402,186.534,46.17,6000
4403,381.068,380.008,5000
4404,480.806,511.59,7000
4405,477.114,410.07,1200
4406,614.108,333.341,50
4407,501.013,407.027,500
4408,506.096,409.951,500
4409,501.022,113.902,1100
4410,516.62,240.789,800
4411,328.447,327.796,6000
4412,271.696,267.254,50
4413,278.311,76.074,50
4414,283.561,55.3,1500
4415,175.96,40.842,400
4416,362.143,796.917,2500
4417,385.968,836.072,120
4418,371.813,442.775,150
4419,544.253,278.797,50
4420,313.755,198.061,200
4421,313.755,198.061,200
4422,589.248,215.573,12000
4423,444.666,264.781,60
4424,371.961,351.351,100
4425,355.316,362.936,70
4426,427.997,338.041,300
4427,488.287,403.367,250
4428,488.287,403.367,250
4429,371.887,110.955,250
4430,231.538,567.739,1500
4431,342.753,105.839,400
4432,286.281,92.878,110
4433,273.02,92.552,100
4434,325.078,246.526,750
4435,569.701,281.187,60
4436,608.62,255.895,68
4437,590.802,309.183,50
4438,590.802,309.183,50
4439,285.233,600.087,800
4440,223.272,586.89,500
4441,223.272,586.89,500
4442,519.1,213.085,200
4443,476.396,300.279,18000
4444,448.594,301.146,300
4445,288.864,340.279,90
4446,281.679,363.002,80
4447,511.021,391.852,2640
4448,510.571,371.899,78
4449,492.103,346.29,90
4450,445.847,245.546,500
4451,546.753,290.502,1000
4452,510.315,280.508,70
4453,258.22,47.835,2000
4454,478.952,104.045,92
4455,472.636,160.018,50
4456,542.152,150.979,100
4457,429.898,384.189,1000
4458,449.006,389.419,90
4459,243.8,225.072,400
4460,529.262,228.494,2000
4461,402.173,179.124,100
4462,393.016,123.669,80
4463,397.737,336.453,67
4464,306.484,295.628,12000
4465,341.024,311.636,125
4466,553.533,161.232,800
4467,576.501,137.82,150
4468,586.323,141.957,2500
4469,440.158,535.542,300
4470,403.822,299.989,1410
4471,380.692,295.775,600
4472,493.134,481.27,1300
4473,514.173,462.702,2000
4474,438.386,481.941,100
4475,374.52,450.585,60
4476,374.476,184.653,550
4477,551.99,247.471,100
4478,586.746,229.449,70
4479,376.243,356.939,80
4480,475.103,399.626,400
4481,366.015,77.304,52
4482,326.438,96.691,300
4483,241.016,101.484,70
4484,321.206,93.506,300
4485,318.867,344.597,300
4486,449.353,188.976,500
4487,451.154,196.13,3000
4488,434.334,234.763,55
4489,460.468,198.134,1000
4490,350.699,135.249,3500
4491,349.546,161.966,90
4492,308.351,499.389,60
4493,304.867,195.14,100
4494,567.755,207.044,100
4495,361.174,372.602,124
4496,352.03,750.091,71500
4497,356.916,752.744,153800
4498,416.782,344.535,25000
4499,416.782,344.535,25000
4500,309.203,571.387,500
4501,269.565,548.413,10000
4502,416.211,549.387,400
4503,467.488,373.411,120
4504,350.351,99.687,22000
4505,391.342,274.184,140
4506,331.096,103.075,500
4507,259.612,687.523,6720
4508,370.003,201.128,15000
4509,427.474,469.044,25000
4510,497.642,192.771,1500
4511,245.014,218.674,39000
4512,243.169,204.06,36000
4513,358.692,223.324,20000
4514,442.18,414.986,36000
4515,517.276,443.322,150
4516,517.477,425.97,500
4517,627.752,244.538,100
4518,632.775,241.597,10000
4519,560.968,291.246,120
4520,580.804,258.564,4000
4521,616.669,251.217,600
4522,335.837,713.855,20000
4523,330.828,262.413,2000
4524,603.642,242.667,20000
4525,482.609,338.142,1200
4526,645.224,324.951,24000
4527,622.322,292.425,200
4528,604.634,296.907,400
4529,648.013,289.13,75
4530,437.784,215.475,2500
4531,437.757,214.562,2500
4532,442.381,210.146,350
4533,437.549,219.182,200
4534,534.492,372.599,800
4535,572.525,313.398,150
4536,572.525,313.398,150
4537,305.13,745.815,15000
4538,215.151,61.707,8000
4539,470.016,151.984,60
4540,495.022,171.912,8000
4541,432.073,117.962,1200
4542,403.498,353.331,100
4543,306.632,114.621,2500
4544,325.22,116.357,7500
4545,553.355,160.841,2000
4546,595.888,134.446,210
4547,291.057,71.093,52
4548,166.403,31.823,170
4549,481.15,512.84,300
4550,458.479,505.484,3950
4551,442.276,471.735,2000
4552,442.276,471.735,2000
4553,460.965,471.532,1000
4554,441.595,474.03,200
4555,478.282,152.096,150
4556,210.764,220.914,80
4557,266.779,201.066,300
4558,415.86,146.802,600
4559,533.7,222.05,350
4560,394.728,355.791,5000
4561,333.848,123.043,35000
4562,587.128,136.871,5000
4563,275.182,62.604,1200
4564,394.327,261.084,6000
4565,303.83,91.839,100
4566,388.633,435.224,10000
4567,388.808,435.368,4000
4568,415.829,363.681,60
4569,343.925,745.747,150
4570,375.882,274.294,75
4571,257.67,113.791,5000
4572,389.513,407.799,1500
4573,441.861,87.85,80
4574,384.303,171.059,50
4575,329.964,123.256,50
4576,441.95,303.665,70
4577,617.509,248.473,70
4578,469.678,311.419,700
4579,445.479,418.38,2000
4580,420.607,160.819,80
4581,338.795,110.094,100
4582,550.647,145.253,300
4583,468.237,489.956,60
4584,505.8,467.938,80
4585,471.697,480.073,20000
4586,362.65,84.644,36000
4587,254.698,129.963,1000
4588,333.405,439.433,70
4589,465.479,347.652,50
4590,536.809,360.534,450
4591,278.347,101.58,1150
4592,568.342,333.05,80
4593,286.584,59.673,100
4594,286.584,59.673,100
4595,286.584,59.673,100
4596,627.152,304.791,100
4597,381.923,298.749,70
4598,635.864,277.037,100
4599,635.864,277.037,100
4600,510.844,126.693,150
4601,469.332,147.836,58
4602,400.194,397.702,75
4603,343.77,578.8,60
4604,160.816,33.149,150
4605,436.911,357.315,70
4606,538.564,126.151,1000
4607,495.044,449.104,2250
4608,580.859,148.894,900
4609,235.591,120.396,50
4610,404.419,857.073,100
4611,395.659,95.296,2000
4612,408.711,111.734,170
4613,236.213,107.408,120
4614,244.317,123.734,4500
4615,281.711,90.237,147
4616,495.642,442.481,400
4617,644.322,259.563,35000
4618,254.282,634.785,3000
4619,317.16,481.47,20000
4620,601.348,166.556,15500
4621,496.273,259.421,96
4622,263.285,637.07,500
4623,642.411,297.476,400
4624,344.538,839.717,10000
4625,351.423,855.916,5000
4626,417.911,302.861,300
4627,546.851,112.714,100
4628,321.366,532.215,300
4629,578.155,220.994,71
4630,590.411,251.005,800
4631,618.606,223.094,100
4632,598.931,231.396,700
4633,598.931,231.396,700
4634,416.315,330.355,60
4635,411.72,333.822,54
4636,429.096,494.914,500
4637,463.642,394.721,50
4638,500.384,417.533,400
4639,276.741,112.011,7500
4640,271.002,101.265,1700
4641,233.364,105.592,24000
4642,223.557,109.704,350
4643,466.453,158.438,2500
4644,468.93,134.826,4000
4645,464.732,210.382,800
4646,498.041,195.163,500
4647,358.481,244.262,3000
4648,517.226,431.779,1000
4649,609.646,274.739,100
4650,571.256,272.806,320
4651,591.72,272.742,75
4652,268.796,836.078,55
4653,134.731,851.52,350
4654,251.023,626.491,200
4655,357.363,711.876,22000
4656,483.771,287.224,10000
4657,331.192,341.254,120
4658,304.224,338.813,400
4659,535.623,384.307,150
4660,440.121,429.798,140
4661,602.114,162.656,400
4662,567.8,158.286,52
4663,572.794,173.736,1000
4664,435.592,537.281,100
4665,457.625,366.672,500
4666,610.441,337.081,33000
4667,648.489,314.96,80000
4668,640.982,284.413,150
4669,272.947,764.642,250
4670,244.827,68.233,12000
4671,339.133,443.901,1650
4672,534.15,120.776,1000
4673,524.7,227.954,350
4674,512.296,233.076,200
4675,396.767,366.502,1600
4676,400.491,155.107,150
4677,393.213,192.83,90
4678,429.623,124.782,150
4679,434.741,124.556,5000
4680,397.837,322.514,60
4681,393.771,348.797,65
4682,326.853,290.64,600
4683,303.274,123.044,180
4684,312.255,127.149,34000
4685,359.604,642.392,500
4686,555.142,151.819,400
4687,372.119,378.182,500
4688,368.354,396.661,250
4689,349.962,375.49,120
4690,466.663,475.619,6000
4691,436.215,500.574,32000
4692,282.301,202.075,100
4693,387.605,328.963,2000
4694,588.343,132.232,3000
4695,506.848,471.843,80
4696,468.237,430.42,50
4697,488.259,367.89,75
4698,330.051,297.913,60
4699,472.353,465.835,40000
4700,366.517,107.777,100
4701,591.22,191.26,50
4702,591.22,191.26,50
4703,596.581,133.452,500
4704,188.57,39.962,10000
4705,589.146,285.134,100
4706,464.454,321.756,160
4707,510.268,395.049,300
4708,598.996,297.547,60
4709,444.235,509.555,100
4710,451.617,252.816,100
4711,376.794,287.334,75
4712,379.623,655.716,100
4713,571.748,111.036,120
4714,571.748,111.036,120
4715,364.604,425.824,66
4716,593.86,199.018,1000
4717,277.425,879.619,2000
4718,535.308,145.693,200
4719,539.109,230.138,1000
4720,353.244,284.652,7000
4721,330.79,269.371,1000
4722,368.801,111.135,1200
4723,401.332,155.733,68
4724,361.238,148.686,200
4725,247.915,845.43,1200
4726,510.704,383.146,150
4727,475.203,245.76,300
4728,404.258,191.296,95
4729,410.771,118.712,100
4730,410.771,118.712,100
4731,358.563,333.186,250
4732,143.592,24.2,150
4733,172.96,35.785,125
4734,459.598,417.937,500
4735,459.598,417.937,500
4736,477.504,429.063,2500
4737,331.525,91.26,70
4738,426.895,286.798,700
4739,424.099,297.372,50
4740,388.093,820.439,50
4741,345.12,670.573,350
4742,629.914,261.934,500
4743,600.781,268.2,78000
4744,611.807,237.595,6500
4745,271.971,631.056,1000
4746,271.971,631.056,1000
4747,322.038,346.9,55
4748,454.574,434.902,100
4749,445.987,393.693,300
4750,252.718,201.687,300
4751,406.59,330.415,80
4752,269.088,42.609,55
4753,450.642,470.956,69
4754,440.34,476.145,52
4755,456.422,436.294,100
4756,428.018,111.581,500
4757,615.01,270.625,600
4758,375.387,347.281,75
4759,244.384,550.808,50
4760,487.374,190.545,1000
4761,260.323,613.653,60
4762,498.951,257.354,450
4763,427.625,200.321,150
4764,456.047,223.58,110
4765,539.324,285.398,60
4766,235.961,60.654,350
4767,363.334,438.028,70
4768,453.867,155.356,500
4769,346.914,114.927,70
4770,429.952,328.932,200
4771,355.979,374.743,2000
4772,355.979,374.743,13000
4773,509.212,481.269,120
4774,400.318,838.396,99
4775,408.497,257.381,65
4776,357.902,157.88,2000
4777,350.795,545.953,17000
4778,623.711,161.84,175
4779,553.05,174.845,70
4780,428.475,507.328,60
4781,251.111,137.331,1000
4782,495.633,129.341,60
4783,593.341,307.291,65
4784,508.01,376.042,54
4785,458.443,206.255,4000
4786,449.383,216.405,1800
4787,526.192,266.163,600
4788,271.274,56.447,120
4789,390.292,123.129,60
4790,323.887,311.225,150
4791,138.149,33.899,200
4792,449.106,509.182,5000
4793,438.773,413.832,100
4794,474.873,439.607,1000
4795,331.119,552.252,80
4796,612.806,212.998,60
4797,329.456,591.178,170
4798,416.711,239.615,60
4799,259.195,112.122,60
4800,262.36,673.178,150
4801,359.703,200.015,75
4802,516.877,433.014,80
4803,601.455,279.463,200
4804,601.455,279.463,200
4805,601.455,279.463,200
4806,420.016,617.306,40000
4807,420.016,617.306,40000
4808,463.05,89.402,90
4809,436.797,404.32,150
4810,238.246,237.812,60
4811,397.106,341.037,51
4812,283.535,70.496,52
4813,394.715,258.528,50
4814,397.089,141.453,1000
4815,417.658,438.88,4000
4816,304.111,519.306,50
4817,597.348,229.903,850
4818,361.481,367.521,100
4819,265.283,658.861,60
4820,522.627,374.237,180
4821,293.925,639.248,170
4822,395.193,603.716,300
4823,487.84,352.263,1600
4824,550.059,360.986,70
4825,207.775,59.724,150
4826,609.671,128.63,250
4827,363.26,260.764,3000
4828,502.47,493.773,50
4829,470.294,459.835,60
4830,456.263,469.957,1700
4831,472.443,489.916,85
4832,277.439,649.746,70
4833,367.112,150.572,10000
4834,351.311,550.54,60
4835,377.615,354.32,80
4836,367.972,275.363,17000
4837,472.019,126.792,4700
4838,613.558,269.851,1500
4839,249.517,368.171,1200
4840,586.714,150.505,50
4841,637.807,303.955,70
4842,627.827,294.516,150
4843,231.847,673.782,1200
4844,527.692,359.202,50
4845,317.57,725.792,1000
4846,317.57,725.792,1000
4847,437.29,367.214,21000
4848,197.125,197.541,150
4849,344.329,272.423,250
4850,361.449,272.37,100
4851,566.119,149.986,150
4852,350.868,397.719,300
4853,483.202,506.348,80
4854,344.731,804.057,50
4855,544.485,210.141,50
4856,370.839,278.643,80
4857,380.274,371.082,7250
4858,359.665,206.205,58
4859,388.723,235.544,55
4860,403.423,234.642,70000
4861,583.697,271.124,72
4862,465.1,286.8,9000
4863,494.787,226.227,600
4864,493.205,339.571,2000
4865,348.413,423.878,16300
4866,321.694,300.752,65000
4867,353.909,613.884,550
4868,623.882,149.036,50
4869,483.224,416.577,500
4870,364.225,242.042,59
4871,338.266,482.55,171
4872,518.195,142.525,50
4873,388.52,383.419,3000
4874,322.22,327.294,50000
4875,333.534,325.89,30000
4876,444.074,533.894,16000
4877,513.592,238.847,100
4878,350.494,343.514,24000
4879,494.089,412.831,5000
4880,434.835,110.671,800
4881,361.468,224.184,7000
4882,634.544,306.52,20000
4883,332.827,846.183,100
4884,412.091,261.541,120
4885,404.561,108.177,150
4886,522.158,105.448,75
4887,524.359,118.463,85
4888,343.269,159.559,54
4889,305.672,501.729,70
4890,609.128,163.115,200
4891,441.619,287.298,70
4892,451.924,267.321,42000
4893,420.153,328.611,50
4894,395.299,491.737,120
4895,378.347,105.15,500
4896,367.388,107.422,80
4897,304.148,111.421,1000
4898,344.058,349.258,60
4899,490.556,149.694,60
4900,480.807,136.788,200
4901,433.382,457.348,70
4902,327.566,254.568,38000
4903,406.792,429.629,120
4904,605.894,281.796,61
4905,611.923,241.588,135
4906,351.004,484.042,56280
4907,308.808,277.067,12000
4908,308.249,354.678,80
4909,293.511,376.328,500
4910,297.514,646.417,7000
4911,415.218,590.498,800
4912,425.467,619.053,100
4913,486.525,263.767,140
4914,331.262,198.794,3500
4915,642.748,299.1,60
4916,590.846,323.027,24000
4917,648.076,290.232,3000
4918,268.137,792.66,70000
4919,232.352,93.986,600
4920,449.462,80.12,54
4921,399.852,262.563,750
4922,398.719,248.097,500
4923,367.71,125.368,15000
4924,373.839,438.577,80
4925,535.906,113.494,500
4926,368.947,173.576,100
4927,360.451,163.044,330
4928,551.324,253.538,13000
4929,562.03,246.359,150
4930,534.535,264.166,150
4931,326.058,179.779,100
4932,326.116,386.992,2500
4933,332.878,364.069,2000
4934,546.736,222.125,300
4935,583.143,223.368,9000
4936,358.692,223.324,28000
4937,442.18,414.986,36000
4938,442.18,414.986,36000
4939,442.535,414.628,36000
4940,443.383,414.934,36000
4941,442.977,414.195,36000
4942,442.06,322.12,2000
4943,327.051,578.597,11400
4944,281.375,555.415,18000
4945,280.082,572.826,9000
4946,238.512,560.421,350
4947,415.477,488.862,70000
4948,493.056,406.137,4500
4949,484.813,387.877,120
4950,377.008,84.969,150
4951,359.48,109.603,5150
4952,324.85,99.422,36000
4953,469.566,236.705,24000
4954,330.541,633.582,15000
4955,297.579,124.411,100000
4956,267.379,100.429,150
4957,290.922,97.675,100000
4958,371.701,196.343,7000
4959,374.61,206.709,500
4960,422.755,465.088,150
4961,443.383,414.934,36000
4962,442.18,414.986,36000
4963,442.777,415.743,36000
4964,623.194,272.924,1600
4965,581.415,270.873,200
4966,599.372,246.118,250
4967,330.34,377.956,60
4968,324.493,673.687,300
4969,334.198,483.73,65
4970,344.037,494.125,160
4971,465.402,322.159,100
4972,469.862,290.078,800
4973,451.135,310.068,730
4974,302.271,369.907,200
4975,276.341,318.154,75
4976,498.036,255.29,125
4977,281.318,648.631,600
4978,421.53,577.658,2000
4979,458.455,363.315,500
4980,458.455,363.315,500
4981,476.424,372.051,10000
4982,476.118,368.61,10000
4983,477.395,355.785,350
4984,454.589,250.543,1200
4985,617.783,285.791,64
4986,595.877,294.294,250
4987,644.544,324.731,50
4988,641.513,290.039,400
4989,599.848,301.493,6000
4990,436.419,187.537,1000
4991,453.144,216.947,300
4992,571.699,315.354,2000
4993,345.759,443.967,1650
4994,356.081,437.327,120
4995,437.092,168.046,600
4996,445.366,180.169,10000
4997,456.563,145.771,400
4998,476.886,434.286,200
4999,525.293,233.452,100
5000,381.684,369.588,115
5001,413.757,158.937,8000
5002,429.869,96.239,140
5003,401.714,125.035,5000
5004,385.772,338.83,30000
5005,385.263,338.634,2500
5006,335.63,320.862,60
5007,476.344,454.548,1000
5008,486.149,450.235,50000
5009,486.149,450.235,60
5010,426.542,404.603,180
5011,450.891,377.559,51
5012,543.837,246.474,500
5013,382.849,373.977,6300
5014,384.416,379.022,1650
5015,398.139,340.088,620
5016,396.227,359.16,80
5017,344.784,354.278,76
5018,315.129,299.894,57
5019,351.896,332.596,86000
5020,374.772,666.906,62
5021,237.181,74.195,250
5022,184.765,45.049,250
5023,440.346,420.97,50
5024,389.561,259.997,300
5025,451.063,466.423,50
5026,452.715,466.256,300
5027,379.682,152.202,200
5028,266.777,95.78,3000
5029,432.595,473.393,50
5030,324.743,143.779,150
5031,283.707,72.973,36000
5032,372.953,821.963,55
5033,361.364,129.389,80
5034,347.224,120.069,41000
5035,318.336,364.212,67
5036,336.476,476.17,100
5037,516.876,388.546,500
5038,623.805,292.426,1200
5039,405.251,194.048,63
5040,332.755,333.107,1000
5041,337.307,136.958,50
5042,365.239,617.966,2000
5043,364.501,625.276,4500
5044,591.022,132.483,70
5045,447.786,504.035,20000
5046,401.398,218.166,3500
5047,593.101,321.83,51
5048,633.739,294.286,200
5049,436.059,87.731,120
5050,405.219,332.124,32000
5051,352.126,280.737,150
5052,574.49,228.989,660
5053,557.833,249.494,50
5054,417.728,322.401,800
5055,428.554,360.275,88
5056,369.022,70.944,58
5057,296.613,118.299,150
5058,335.051,251.296,50000
5059,324.149,254.846,50
5060,644.246,287.668,150
5061,527.068,328.836,34000
5062,424.805,405.39,55
5063,416.084,114.297,80
5064,351.385,296.39,50
5065,556.315,121.132,200
5066,159.255,30.271,90
5067,139.138,24.086,145
5068,372.292,379.692,15000
5069,384.27,640.968,65
5070,431.717,484.684,16000
5071,581.642,174.572,70
5072,399.039,582.027,60
5073,463.562,463.982,1000
5074,463.562,463.982,1000
5075,470.595,438.63,12000
5076,456.396,465.248,1000
5077,445.798,475.083,110
5078,408.116,538.154,50
5079,308.607,281.609,12000
5080,392.725,605.427,200
5081,541.128,128.609,53
5082,425.713,390.4,200
5083,244.248,210.23,80
5084,377.022,312.291,55
5085,346.922,136.41,960
5086,493.496,120.674,1500
5087,456.103,367.111,120
5088,600.516,329.95,50
5089,461.947,111.723,70
5090,496.504,465.5,3500
5091,371.522,257.414,50
5092,323.704,602.261,75
5093,412.374,201.142,700
5094,591.951,255.843,90
5095,273.136,858.018,150
5096,611.49,130.853,70
5097,385.879,779.031,70
5098,370.268,154.74,300
5099,374.634,414.33,120
5100,350.661,158.629,70
5101,354.963,531.175,25000
5102,427.009,280.45,400
5103,317.445,354.389,50
5104,565.258,221.259,1200
5105,564.018,228.14,1250
5106,594.528,224.425,5000
5107,572.368,242.494,70
5108,606.406,159.509,9000
5109,421.147,243.823,200
5110,427.009,280.45,1200
5111,353.334,760.675,150
5112,348.831,89.083,80
5113,282.89,102.262,56
5114,267.541,120.556,6000
5115,372.65,190.467,75000
5116,412.019,222.422,1000
5117,390.14,207.518,3400
5118,346.581,226.44,14000
5119,519.278,427.162,34000
5120,408.296,421.262,80
5121,631.996,267.76,11000
5122,580.741,293.295,4000
5123,580.741,293.295,4000
5124,580.741,293.295,4000
5125,580.741,293.295,4000
5126,580.741,293.295,4000
5127,580.741,293.295,4000
5128,619.619,249.996,50000
5129,616.307,255.762,10000
5130,331.272,488.077,70
5131,475.352,305.836,2600
5132,272.791,665.163,25000
5133,419.094,581.852,50
5134,447.014,360.947,300
5135,475.005,243.851,600
5136,626.231,300.945,45000
5137,625.334,300.819,11000
5138,625.209,299.686,22000
5139,613.912,296.452,3800
5140,600.513,298.008,12000
5141,603.855,307.895,500
5142,608.806,315.486,50
5143,498.138,219.747,580
5144,439.247,198.831,18000
5145,539.23,309.086,500
5146,584.538,344.029,60
5147,349.287,424.632,62000
5148,511.779,129.688,2000
5149,446.901,377.33,150
5150,271.352,211.123,120
5151,215.386,223.459,230
5152,538.505,235.345,1250
5153,412.943,155.042,50000
5154,324.226,324.356,54
5155,349.62,334.615,170
5156,324.328,309.266,4000
5157,345.379,305.346,70
5158,365.029,314.829,200000
5159,393.144,243.375,100
5160,377.926,236.854,69
5161,376.818,257.121,150
5162,483.168,450.357,250
5163,480.734,433.794,8000
5164,376.861,658.751,300
5165,625.96,301.433,24000
5166,388.575,110.04,85
5167,629.519,258.597,120
5168,532.265,371.813,2000
5169,626.311,302.874,150
5170,515.562,414.306,100
5171,436.921,475.064,180
5172,494.321,216.505,50
5173,478.238,106.179,95
5174,298.075,565.185,2000
5175,631.921,275.045,1200
5176,511.691,203.827,100
5177,426.294,291.158,70
5178,559.232,117.473,340
5179,329.018,379.897,100
5180,412.659,325.18,70
5181,262.701,550.809,70
5182,267.736,570.614,1500
5183,419.034,505.336,12000
5184,404.796,498.407,54
5185,373.77,115.796,1200
5186,306.962,107.107,75
5187,220.617,109.188,1000
5188,409.884,200.378,78
5189,341.016,268.37,3000
5190,531.532,422.479,6000
5191,628.529,249.046,20000
5192,612.036,273.678,60
5193,615.966,255.355,400
5194,366.605,471.429,50
5195,295.336,263.854,12000
5196,450.033,302.472,200
5197,498.074,228.182,500
5198,472.967,229.906,160
5199,418.412,572.52,50
5200,377.235,564.533,100
5201,407.028,614.533,56
5202,473.828,370.704,150
5203,458.756,269.459,90
5204,321.417,217.227,5000
5205,393.59,408.118,900
5206,436.526,211.144,64
5207,517.746,264.679,1500
5208,286.516,716.83,1200
5209,348.205,423.565,6000
5210,383.818,818.046,150
5211,374.56,158.277,25000
5212,408.187,451.356,2500
5213,526.913,114.947,200
5214,358.112,187.813,3000
5215,346.012,161.749,4500
5216,362.014,536.384,1000
5217,562.436,229.219,600
5218,579.341,227.443,6000
5219,590.896,239.838,90000
5220,619.189,222.051,300
5221,619.189,222.051,300
5222,587.113,231.933,60000
5223,592.961,214.845,30000
5224,427.999,299.076,4800
5225,370.451,755.878,4000
5226,431.441,313.576,40000
5227,421.208,333.19,2000
5228,231.41,568.011,8000
